n_drones,payload_kg,payload_per_drone_kg,total_system_Wh_per_km,unconstrained_total_system_Wh_per_km,climb_energy_per_drone_Wh,total_system_climb_energy_Wh,battery_usable_fraction,total_system_battery_Wh,usable_system_battery_Wh,usable_cruise_battery_Wh,battery_limited_range_km,CL,CLmax_wing,CD_total,thrust_required_per_drone_N,thrust_available_per_drone_N,feasible,reason
6,99.25,16.541666666666668,81.22754343442469,81.22754343442469,18.719454890573495,112.31672934344097,0.8,3339.5363240930965,2671.629059274477,2559.3123299310364,31.50793710753027,0.701911956314947,1.5950526315789475,0.08156791952697101,30.021983104907516,183.0693838827535,True,
6,99.5,16.583333333333332,81.32318821033947,81.32318821033947,18.7546597838146,112.52795870288759,0.8,3339.5363240930965,2671.629059274477,2559.1011005715895,31.468282993929943,0.703022126201729,1.5950526315789475,0.08166396509298383,30.057333747376525,183.0693838827535,True,
6,99.75,16.625,81.41898414202925,81.41898414202925,18.78987793069752,112.73926758418513,0.8,3339.5363240930965,2671.629059274477,2558.889791690292,31.428662721049218,0.704132296088511,1.5950526315789475,0.08176016244817519,30.092740257546698,183.0693838827535,True,
6,100.0,16.666666666666668,81.51493122949405,81.51493122949405,18.82510932076996,112.95065592461977,0.8,3339.5363240930965,2671.629059274477,2558.6784033498575,31.389076390756575,0.7052424659752932,1.5950526315789475,0.0818565115925451,30.128202635418052,183.0693838827535,True,
6,100.25,16.708333333333332,81.61102947273385,81.61102947273385,18.860353943604302,113.16212366162581,0.8,3339.5363240930965,2671.629059274477,2558.4669356128516,31.349524104062827,0.7063526358620752,1.5950526315789475,0.08195301252609355,30.163720880990578,183.0693838827535,True,
6,100.5,16.75,81.70727887174871,81.70727887174871,18.89561178879753,113.37367073278519,0.8,3339.5363240930965,2671.629059274477,2558.255388541692,31.31000596112423,0.7074628057488572,1.5950526315789475,0.08204966524882054,30.199294994264292,183.0693838827535,True,
6,100.75,16.791666666666668,81.80367942653858,81.80367942653858,18.930882845971123,113.58529707582673,0.8,3339.5363240930965,2671.629059274477,2558.0437621986503,31.270522061245757,0.7085729756356394,1.5950526315789475,0.08214646976072608,30.23492497523917,183.0693838827535,True,
6,101.0,16.833333333333332,81.90023113710346,81.90023113710346,18.966167104770943,113.79700262862565,0.8,3339.5363240930965,2671.629059274477,2557.8320566458515,31.23107250288419,0.7096831455224214,1.5950526315789475,0.08224342606181015,30.27061082391523,183.0693838827535,True,
6,101.25,16.875,81.99693400344337,81.99693400344337,19.001464554867198,114.00878732920319,0.8,3339.5363240930965,2671.629059274477,2557.620271945274,31.191657383651314,0.7107933154092034,1.5950526315789475,0.08234053415207278,30.30635254029247,183.0693838827535,True,
6,101.5,16.916666666666668,82.09378802555831,82.09378802555831,19.036775185954273,114.22065111572564,0.8,3339.5363240930965,2671.629059274477,2557.4084081587516,31.15227680031712,0.7119034852959857,1.5950526315789475,0.08243779403151395,30.342150124370885,183.0693838827535,True,
6,101.75,16.958333333333332,82.19079320344827,82.19079320344827,19.072098987750667,114.43259392650401,0.8,3339.5363240930965,2671.629059274477,2557.196465347973,31.112930848812972,0.7130136551827677,1.5950526315789475,0.08253520570013366,30.378003576150476,183.0693838827535,True,
6,102.0,17.0,82.28794953711325,82.28794953711325,19.107435949998923,114.64461569999354,0.8,3339.5363240930965,2671.629059274477,2556.9844435744835,31.07361962423478,0.7141238250695497,1.5950526315789475,0.08263276915793191,30.413912895631245,183.0693838827535,True,
6,102.25,17.041666666666668,82.38525702655325,82.38525702655325,19.142786062465504,114.85671637479302,0.8,3339.5363240930965,2671.629059274477,2556.772342899684,31.034343220846196,0.7152339949563319,1.5950526315789475,0.08273048440490871,30.44987808281319,183.0693838827535,True,
6,102.5,17.083333333333332,82.48271567176825,82.48271567176825,19.178149314940704,115.06889588964422,0.8,3339.5363240930965,2671.629059274477,2556.560163384833,30.99510173208178,0.7163441648431139,1.5950526315789475,0.08282835144106404,30.485899137696304,183.0693838827535,True,
6,102.75,17.125,82.58032547275829,82.58032547275829,19.213525697238552,115.28115418343131,0.8,3339.5363240930965,2671.629059274477,2556.347905091046,30.955895250550174,0.717454334729896,1.5950526315789475,0.08292637026639793,30.5219760602806,183.0693838827535,True,
6,103.0,17.166666666666668,82.67808642952335,82.67808642952335,19.248915199196745,115.49349119518047,0.8,3339.5363240930965,2671.629059274477,2556.1355680792967,30.916723868037316,0.7185645046166781,1.5950526315789475,0.08302454088091035,30.558108850566075,183.0693838827535,True,
6,103.25,17.208333333333332,82.77599854206343,82.77599854206343,19.28431781067654,115.70590686405924,0.8,3339.5363240930965,2671.629059274477,2555.923152410418,30.877587675509595,0.7196746745034601,1.5950526315789475,0.08312286328460132,30.594297508552724,183.0693838827535,True,
6,103.5,17.25,82.87406181037854,82.87406181037854,19.31973352156265,115.9184011293759,0.8,3339.5363240930965,2671.629059274477,2555.710658145101,30.838486763117032,0.7207848443902422,1.5950526315789475,0.08322133747747083,30.630542034240552,183.0693838827535,True,
6,103.75,17.291666666666668,82.97227623446868,82.97227623446868,19.355162321763185,116.1309739305791,0.8,3339.5363240930965,2671.629059274477,2555.4980853438983,30.799421220196475,0.7218950142770244,1.5950526315789475,0.08331996345951889,30.66684242762956,183.0693838827535,True,
6,104.0,17.333333333333332,83.07064181433383,83.07064181433383,19.390604201209516,116.3436252072571,0.8,3339.5363240930965,2671.629059274477,2555.28543406722,30.760391135274773,0.7230051841638064,1.5950526315789475,0.0834187412307455,30.70319868871974,183.0693838827535,True,
6,104.25,17.375,83.16915854997399,83.16915854997399,19.426059149856233,116.5563548991374,0.8,3339.5363240930965,2671.629059274477,2555.07270437534,30.721396596071962,0.7241153540505885,1.5950526315789475,0.08351767079115063,30.739610817511096,183.0693838827535,True,
6,104.5,17.416666666666668,83.26782644138919,83.26782644138919,19.461527157681036,116.76916294608623,0.8,3339.5363240930965,2671.629059274477,2554.859896328391,30.682437689504404,0.7252255239373706,1.5950526315789475,0.08361675214073433,30.776078814003633,183.0693838827535,True,
6,104.75,17.458333333333332,83.3666454885794,83.3666454885794,19.49700821468465,116.9820492881079,0.8,3339.5363240930965,2671.629059274477,2554.647009986369,30.64351450168805,0.7263356938241526,1.5950526315789475,0.08371598527949656,30.81260267819734,183.0693838827535,True,
6,105.0,17.5,83.46561569154463,83.46561569154463,19.532502310890727,117.19501386534436,0.8,3339.5363240930965,2671.629059274477,2554.434045409133,30.604627117941533,0.7274458637109347,1.5950526315789475,0.08381537020743732,30.849182410092226,183.0693838827535,True,
6,105.25,17.541666666666668,83.56473705028492,83.56473705028492,19.568009436345758,117.40805661807454,0.8,3339.5363240930965,2671.629059274477,2554.2210026564026,30.56577562278937,0.7285560335977169,1.5950526315789475,0.08391490692455666,30.885818009688304,183.0693838827535,True,
6,105.5,17.583333333333332,83.66400956480017,83.66400956480017,19.60352958111901,117.62117748671406,0.8,3339.5363240930965,2671.629059274477,2554.007881787763,30.526960099965216,0.729666203484499,1.5950526315789475,0.08401459543085452,30.922509476985535,183.0693838827535,True,
6,105.75,17.625,83.76343323509047,83.76343323509047,19.639062735302417,117.8343764118145,0.8,3339.5363240930965,2671.629059274477,2553.7946828626627,30.488180632414885,0.730776373371281,1.5950526315789475,0.08411443572633091,30.959256811983952,183.0693838827535,True,
6,106.0,17.666666666666668,83.8630080611558,83.8630080611558,19.674608889010486,118.04765333406291,0.8,3339.5363240930965,2671.629059274477,2553.5814059404142,30.449437302299657,0.7318865432580631,1.5950526315789475,0.08421442781098586,30.996060014683543,183.0693838827535,True,
6,106.25,17.708333333333332,83.96273404299613,83.96273404299613,19.71016803238024,118.26100819428143,0.8,3339.5363240930965,2671.629059274477,2553.368051080196,30.410730190999406,0.7329967131448452,1.5950526315789475,0.08431457168481934,31.032919085084316,183.0693838827535,True,
6,106.5,17.75,84.06261118061151,84.06261118061151,19.745740155571117,118.4744409334267,0.8,3339.5363240930965,2671.629059274477,2553.1546183410505,30.37205937911573,0.7341068830316272,1.5950526315789475,0.08441486734783138,31.069834023186264,183.0693838827535,True,
6,106.75,17.791666666666668,84.16263947400189,84.16263947400189,19.781325248764883,118.68795149258929,0.8,3339.5363240930965,2671.629059274477,2552.9411077818877,30.333424946475205,0.7352170529184093,1.5950526315789475,0.08451531480002196,31.10680482898939,183.0693838827535,True,
6,107.0,17.833333333333332,84.2628189231673,84.2628189231673,19.816923302165545,118.90153981299326,0.8,3339.5363240930965,2671.629059274477,2552.727519461484,30.29482697213248,0.7363272228051914,1.5950526315789475,0.08461591404139107,31.143831502493686,183.0693838827535,True,
6,107.25,17.875,84.36314952810771,84.36314952810771,19.85253430599928,119.11520583599568,0.8,3339.5363240930965,2671.629059274477,2552.5138534384814,30.256265534373476,0.7374373926919734,1.5950526315789475,0.08471666507193873,31.18091404369916,183.0693838827535,True,
6,107.5,17.916666666666668,84.4636312888232,84.4636312888232,19.888158250514348,119.32894950308608,0.8,3339.5363240930965,2671.629059274477,2552.300109771391,30.217740710718516,0.7385475625787556,1.5950526315789475,0.08481756789166495,31.21805245260582,183.0693838827535,True,
6,107.75,17.958333333333332,84.56426420531365,84.56426420531365,19.923795125980995,119.54277075588597,0.8,3339.5363240930965,2671.629059274477,2552.086288518591,30.179252577925574,0.7396577324655377,1.5950526315789475,0.0849186225005697,31.25524672921365,183.0693838827535,True,
6,108.0,18.0,84.66504827757915,84.66504827757915,19.959444922691382,119.7566695361483,0.8,3339.5363240930965,2671.629059274477,2551.872389738329,30.1408012119933,0.7407679023523197,1.5950526315789475,0.08501982889865298,31.292496873522655,183.0693838827535,True,
6,108.25,18.041666666666668,84.7659835056197,84.7659835056197,19.995107630959517,119.9706457857571,0.8,3339.5363240930965,2671.629059274477,2551.6584134887203,30.10238668816429,0.741878072239102,1.5950526315789475,0.08512118708591485,31.32980288553285,183.0693838827535,True,
6,108.5,18.083333333333332,84.86706988943521,84.86706988943521,20.03078324112113,120.1846994467268,0.8,3339.5363240930965,2671.629059274477,2551.4443598277503,30.064009080928223,0.7429882421258839,1.5950526315789475,0.0852226970623552,31.367164765244205,183.0693838827535,True,
6,108.75,18.125,84.96830742902577,84.96830742902577,20.066471743533636,120.39883046120181,0.8,3339.5363240930965,2671.629059274477,2551.2302288132755,30.025668464024946,0.7440984120126659,1.5950526315789475,0.08532435882797412,31.404582512656738,183.0693838827535,True,
6,109.0,18.166666666666668,85.06969612439137,85.06969612439137,20.10217312857605,120.6130387714563,0.8,3339.5363240930965,2671.629059274477,2551.016020503021,29.987364910447685,0.7452085818994483,1.5950526315789475,0.08542617238277161,31.44205612777046,183.0693838827535,True,
6,109.25,18.208333333333332,85.17123597553196,85.17123597553196,20.137887386648867,120.8273243198932,0.8,3339.5363240930965,2671.629059274477,2550.801734954584,29.949098492446204,0.7463187517862301,1.5950526315789475,0.08552813772674761,31.479585610585346,183.0693838827535,True,
6,109.5,18.25,85.27292698244756,85.27292698244756,20.173614508174033,121.0416870490442,0.8,3339.5363240930965,2671.629059274477,2550.587372225433,29.910869281529898,0.7474289216730121,1.5950526315789475,0.08563025485990214,31.517170961101407,183.0693838827535,True,
6,109.75,18.291666666666668,85.37476914513825,85.37476914513825,20.209354483594833,121.25612690156899,0.8,3339.5363240930965,2671.629059274477,2550.372932372908,29.87267734847095,0.7485390915597945,1.5950526315789475,0.08573252378223527,31.554812179318663,183.0693838827535,True,
6,110.0,18.333333333333332,85.4767624636039,85.4767624636039,20.245107303375796,121.47064382025478,0.8,3339.5363240930965,2671.629059274477,2550.1584154542224,29.834522763307543,0.7496492614465764,1.5950526315789475,0.0858349444937469,31.59250926523708,183.0693838827535,True,
6,110.25,18.375,85.5789069378446,85.5789069378446,20.280872958002693,121.68523774801616,0.8,3339.5363240930965,2671.629059274477,2549.943821526461,29.79640559534686,0.7507594313333584,1.5950526315789475,0.08593751699443708,31.630262218856675,183.0693838827535,True,
6,110.5,18.416666666666668,85.68120256786032,85.68120256786032,20.316651437982376,121.89990862789426,0.8,3339.5363240930965,2671.629059274477,2549.729150646583,29.758325913168335,0.7518696012201407,1.5950526315789475,0.08604024128430582,31.668071040177455,183.0693838827535,True,
6,110.75,18.458333333333332,85.78364935365104,85.78364935365104,20.352442733842707,122.11465640305624,0.8,3339.5363240930965,2671.629059274477,2549.5144028714208,29.720283784626734,0.7529797711069227,1.5950526315789475,0.08614311736335309,31.705935729199407,183.0693838827535,True,
6,111.0,18.5,85.88624729521679,85.88624729521679,20.388246836132545,122.32948101679527,0.8,3339.5363240930965,2671.629059274477,2549.299578257682,29.682279276855287,0.7540899409937046,1.5950526315789475,0.08624614523157889,31.74385628592253,183.0693838827535,True,
6,111.25,18.541666666666668,85.9889963925576,85.9889963925576,20.42406373542162,122.54438241252971,0.8,3339.5363240930965,2671.629059274477,2549.0846768619476,29.644312456268796,0.755200110880487,1.5950526315789475,0.08634932488898327,31.781832710346844,183.0693838827535,True,
6,111.5,18.583333333333332,86.09189664567339,86.09189664567339,20.45989342230044,122.75936053380264,0.8,3339.5363240930965,2671.629059274477,2548.8696987406747,29.606383388566805,0.756310280767269,1.5950526315789475,0.08645265633556616,31.81986500247232,183.0693838827535,True,
6,111.75,18.625,86.19494805456416,86.19494805456416,20.495735887380253,122.97441532428152,0.8,3339.5363240930965,2671.629059274477,2548.654643950196,29.568492138736666,0.7574204506540508,1.5950526315789475,0.08655613957132757,31.857953162298966,183.0693838827535,True,
6,112.0,18.666666666666668,86.29815061923004,86.29815061923004,20.531591121292973,123.18954672775783,0.8,3339.5363240930965,2671.629059274477,2548.4395125467195,29.53063877105663,0.7585306205408332,1.5950526315789475,0.08665977459626759,31.896097189826808,183.0693838827535,True,
6,112.25,18.708333333333332,86.4015043396709,86.4015043396709,20.56745911469106,123.40475468814637,0.8,3339.5363240930965,2671.629059274477,2548.2243045863306,29.492823349099073,0.7596407904276152,1.5950526315789475,0.08676356141038612,31.934297085055817,183.0693838827535,True,
6,112.5,18.75,86.50500921588679,86.50500921588679,20.603339858247484,123.62003914948491,0.8,3339.5363240930965,2671.629059274477,2548.0090201249923,29.45504593573347,0.7607509603143972,1.5950526315789475,0.08686750001368318,31.972552847986005,183.0693838827535,True,
6,112.75,18.791666666666668,86.60866524787772,86.60866524787772,20.639233342655654,123.83540005593392,0.8,3339.5363240930965,2671.629059274477,2547.7936592185433,29.41730659312955,0.7618611302011794,1.5950526315789475,0.08697159040615882,32.01086447861738,183.0693838827535,True,
6,113.0,18.833333333333332,86.71247243564363,86.71247243564363,20.6751395586293,124.05083735177581,0.8,3339.5363240930965,2671.629059274477,2547.5782219227012,29.37960538276043,0.7629713000879614,1.5950526315789475,0.08707583258781296,32.04923197694991,183.0693838827535,True,
6,113.25,18.875,86.81643077918456,86.81643077918456,20.711058496902435,124.2663509814146,0.8,3339.5363240930965,2671.629059274477,2547.3627082930625,29.34194236540565,0.7640814699747434,1.5950526315789475,0.08718022655864566,32.08765534298362,183.0693838827535,True,
6,113.5,18.916666666666668,86.92054027850054,86.92054027850054,20.74699014822931,124.48194088937586,0.8,3339.5363240930965,2671.629059274477,2547.1471183851013,29.304317601154263,0.7651916398615257,1.5950526315789475,0.08728477231865692,32.12613457671852,183.0693838827535,True,
