n_drones,payload_kg,payload_per_drone_kg,fleet_Wh_per_km,fleet_climb_energy_Wh,battery_limited_range_km,CL,CLmax_wing,CD_total,thrust_required_per_drone_N,thrust_available_per_drone_N,feasible,reason
6,80.75,13.458333333333334,74.56928729241768,96.91105239928359,34.5278612732161,0.6197593846930728,1.5950526315789475,0.07488176261248011,27.561068432966756,183.0693838827535,True,
6,81.0,13.5,74.65374654098083,97.11621183403992,34.486050154591645,0.6208695545798548,1.5950526315789475,0.07496657577928072,27.59228486554868,183.0693838827535,True,
6,81.25,13.541666666666666,74.73835694531903,97.32145588836623,34.444262740075445,0.621979724466637,1.5950526315789475,0.07505154073525988,27.623557165831787,183.0693838827535,True,
6,81.5,13.583333333333334,74.8231185054322,97.52678448671008,34.4024992035167,0.6230898943534191,1.5950526315789475,0.07513665748041758,27.654885333816065,183.0693838827535,True,
6,81.75,13.625,74.90803122132043,97.73219755372108,34.360759717686584,0.6242000642402011,1.5950526315789475,0.07522192601475382,27.68626936950152,183.0693838827535,True,
6,82.0,13.666666666666666,74.99309509298367,97.93769501424995,34.31904445428098,0.6253102341269832,1.5950526315789475,0.0753073463382686,27.717709272888154,183.0693838827535,True,
6,82.25,13.708333333333334,75.07831012042196,98.14327679334764,34.27735358392302,0.6264204040137654,1.5950526315789475,0.07539291845096194,27.74920504397597,183.0693838827535,True,
6,82.5,13.75,75.16367630363523,98.34894281626438,34.23568727616585,0.6275305739005473,1.5950526315789475,0.0754786423528338,27.780756682764952,183.0693838827535,True,
6,82.75,13.791666666666666,75.24919364262354,98.55469300844894,34.19404569949514,0.6286407437873295,1.5950526315789475,0.07556451804388423,27.812364189255117,183.0693838827535,True,
6,83.0,13.833333333333334,75.33486213738686,98.76052729554752,34.15242902133191,0.6297509136741116,1.5950526315789475,0.07565054552411318,27.844027563446456,183.0693838827535,True,
6,83.25,13.875,75.4206817879252,98.96644560340314,34.110837408035145,0.6308610835608935,1.5950526315789475,0.07573672479352068,27.87574680533897,183.0693838827535,True,
6,83.5,13.916666666666666,75.50665259423859,99.17244785805465,34.069271024904495,0.6319712534476758,1.5950526315789475,0.07582305585210675,27.90752191493267,183.0693838827535,True,
6,83.75,13.958333333333334,75.59277455632699,99.37853398573581,34.027730036183044,0.6330814233344578,1.5950526315789475,0.07590953869987133,27.939352892227536,183.0693838827535,True,
6,84.0,14.0,75.67904767419039,99.58470391287457,33.98621460506002,0.6341915932212399,1.5950526315789475,0.07599617333681445,27.97123973722358,183.0693838827535,True,
6,84.25,14.041666666666666,75.76547194782883,99.79095756609212,33.94472489367348,0.635301763108022,1.5950526315789475,0.07608295976293614,28.003182449920807,183.0693838827535,True,
6,84.5,14.083333333333334,75.8520473772423,99.99729487220199,33.903261063113185,0.6364119329948041,1.5950526315789475,0.07616989797823637,28.03518103031921,183.0693838827535,True,
6,84.75,14.125,75.93877396243077,100.20371575820946,33.861823273423276,0.6375221028815862,1.5950526315789475,0.07625698798271512,28.067235478418784,183.0693838827535,True,
6,85.0,14.166666666666666,76.02565170339427,100.41022015131045,33.82041168360509,0.6386322727683682,1.5950526315789475,0.07634422977637242,28.099345794219538,183.0693838827535,True,
6,85.25,14.208333333333334,76.1126806001328,100.61680797889082,33.77902645161995,0.6397424426551503,1.5950526315789475,0.07643162335920828,28.13151197772147,183.0693838827535,True,
6,85.5,14.25,76.19986065264634,100.82347916852551,33.737667734391984,0.6408526125419324,1.5950526315789475,0.07651916873122266,28.163734028924573,183.0693838827535,True,
6,85.75,14.291666666666666,76.28719186093491,101.03023364797787,33.69633568781091,0.6419627824287145,1.5950526315789475,0.07660686589241561,28.19601194782886,183.0693838827535,True,
6,86.0,14.333333333333334,76.3746742249985,101.2370713451985,33.65503046673492,0.6430729523154965,1.5950526315789475,0.07669471484278709,28.228345734434317,183.0693838827535,True,
6,86.25,14.375,76.46230774483709,101.44399218832478,33.613752224993455,0.6441831222022786,1.5950526315789475,0.0767827155823371,28.26073538874095,183.0693838827535,True,
6,86.5,14.416666666666666,76.55009242045074,101.65099610567998,33.5725011153901,0.6452932920890607,1.5950526315789475,0.07687086811106567,28.293180910748767,183.0693838827535,True,
6,86.75,14.458333333333334,76.63802825183937,101.85808302577232,33.53127728970543,0.6464034619758429,1.5950526315789475,0.07695917242897278,28.325682300457753,183.0693838827535,True,
6,87.0,14.5,76.72611523900306,102.0652528772943,33.49008089869989,0.6475136318626249,1.5950526315789475,0.07704762853605843,28.358239557867922,183.0693838827535,True,
6,87.25,14.541666666666666,76.81435338194176,102.27250558912196,33.44891209211668,0.6486238017494069,1.5950526315789475,0.07713623643232262,28.39085268297926,183.0693838827535,True,
6,87.5,14.583333333333334,76.90274268065549,102.4798410903139,33.40777101868462,0.6497339716361891,1.5950526315789475,0.07722499611776537,28.42352167579179,183.0693838827535,True,
6,87.75,14.625,76.99128313514423,102.6872593101107,33.36665782612111,0.6508441415229711,1.5950526315789475,0.07731390759238665,28.456246536305486,183.0693838827535,True,
6,88.0,14.666666666666666,77.07997474540798,102.89476017793409,33.325572661134984,0.6519543114097532,1.5950526315789475,0.07740297085618647,28.489027264520356,183.0693838827535,True,
6,88.25,14.708333333333334,77.16881751144675,103.10234362338608,33.28451566942945,0.6530644812965353,1.5950526315789475,0.07749218590916485,28.521863860436405,183.0693838827535,True,
6,88.5,14.75,77.25781143326057,103.31000957624823,33.24348699570503,0.6541746511833173,1.5950526315789475,0.07758155275132175,28.55475632405363,183.0693838827535,True,
6,88.75,14.791666666666666,77.34695651084941,103.5177579664811,33.20248678366251,0.6552848210700994,1.5950526315789475,0.07767107138265722,28.58770465537204,183.0693838827535,True,
6,89.0,14.833333333333334,77.43625274421325,103.72558872422317,33.16151517600587,0.6563949909568816,1.5950526315789475,0.07776074180317122,28.62070885439162,183.0693838827535,True,
6,89.25,14.875,77.5257001333521,103.93350177979019,33.12057231444526,0.6575051608436636,1.5950526315789475,0.07785056401286375,28.65376892111237,183.0693838827535,True,
6,89.5,14.916666666666666,77.615298678266,104.14149706367459,33.079658339699925,0.6586153307304456,1.5950526315789475,0.07794053801173484,28.686884855534306,183.0693838827535,True,
6,89.75,14.958333333333334,77.70504837895493,104.34957450654461,33.03877339150124,0.6597255006172278,1.5950526315789475,0.07803066379978447,28.720056657657416,183.0693838827535,True,
6,90.0,15.0,77.79494923541885,104.55773403924347,32.997917608595664,0.6608356705040098,1.5950526315789475,0.07812094137701264,28.753284327481705,183.0693838827535,True,
6,90.25,15.041666666666666,77.88500124765781,104.76597559278883,32.95709112874772,0.661945840390792,1.5950526315789475,0.07821137074341936,28.786567865007168,183.0693838827535,True,
6,90.5,15.083333333333334,77.97520441567178,104.97429909837192,32.916294088743015,0.663056010277574,1.5950526315789475,0.07830195189900462,28.819907270233802,183.0693838827535,True,
6,90.75,15.125,78.0655587394608,105.18270448735683,32.87552662439123,0.664166180164356,1.5950526315789475,0.07839268484376842,28.853302543161625,183.0693838827535,True,
6,91.0,15.166666666666666,78.15606421902483,105.39119169127991,32.834788870529145,0.6652763500511382,1.5950526315789475,0.07848356957771077,28.88675368379062,183.0693838827535,True,
6,91.25,15.208333333333334,78.24672085436387,105.59976064184886,32.794080961023674,0.6663865199379203,1.5950526315789475,0.07857460610083167,28.92026069212079,183.0693838827535,True,
6,91.5,15.25,78.33752864547795,105.80841127094209,32.75340302877486,0.6674966898247023,1.5950526315789475,0.0786657944131311,28.95382356815214,183.0693838827535,True,
6,91.75,15.291666666666666,78.428487592367,106.01714351060812,32.71275520571896,0.6686068597114845,1.5950526315789475,0.07875713451460907,28.98744231188466,183.0693838827535,True,
6,92.0,15.333333333333334,78.51959769503112,106.22595729306474,32.67213762283141,0.6697170295982665,1.5950526315789475,0.07884862640526559,29.02111692331836,183.0693838827535,True,
6,92.25,15.375,78.61085895347026,106.43485255069837,32.63155041012993,0.6708271994850485,1.5950526315789475,0.07894027008510066,29.054847402453237,183.0693838827535,True,
6,92.5,15.416666666666666,78.7022713676844,106.64382921606327,32.59099369667762,0.6719373693718307,1.5950526315789475,0.07903206555411427,29.088633749289293,183.0693838827535,True,
6,92.75,15.458333333333334,78.79383493767358,106.85288722188099,32.55046761058591,0.6730475392586128,1.5950526315789475,0.07912401281230641,29.12247596382652,183.0693838827535,True,
6,93.0,15.5,78.88554966343777,107.06202650103961,32.50997227901772,0.6741577091453949,1.5950526315789475,0.0792161118596771,29.156374046064926,183.0693838827535,True,
6,93.25,15.541666666666666,78.97741554497698,107.27124698659304,32.4695078281905,0.6752678790321769,1.5950526315789475,0.07930836269622633,29.19032799600451,183.0693838827535,True,
6,93.5,15.583333333333334,79.06943258229121,107.48054861176031,32.4290743833793,0.676378048918959,1.5950526315789475,0.07940076532195411,29.224337813645267,183.0693838827535,True,
6,93.75,15.625,79.16160077538049,107.68993130992499,32.38867206891988,0.6774882188057411,1.5950526315789475,0.07949331973686044,29.25840349898721,183.0693838827535,True,
6,94.0,15.666666666666666,79.25392012424477,107.89939501463442,32.34830100821178,0.6785983886925232,1.5950526315789475,0.07958602594094531,29.292525052030324,183.0693838827535,True,
6,94.25,15.708333333333334,79.34639062888407,108.10893965959909,32.30796132372142,0.6797085585793052,1.5950526315789475,0.07967888393420872,29.32670247277461,183.0693838827535,True,
6,94.5,15.75,79.43901228929839,108.31856517869204,32.2676531369852,0.6808187284660873,1.5950526315789475,0.07977189371665067,29.360935761220077,183.0693838827535,True,
6,94.75,15.791666666666666,79.53178510548774,108.528271505948,32.22737656861261,0.6819288983528694,1.5950526315789475,0.07986505528827116,29.39522491736672,183.0693838827535,True,
6,95.0,15.833333333333334,79.62470907745212,108.73805857556289,32.18713173828934,0.6830390682396515,1.5950526315789475,0.07995836864907022,29.429569941214545,183.0693838827535,True,
6,95.25,15.875,79.7177842051915,108.94792632189316,32.14691876478038,0.6841492381264336,1.5950526315789475,0.08005183379904779,29.46397083276354,183.0693838827535,True,
6,95.5,15.916666666666666,79.8110104887059,109.15787467945512,32.10673776593317,0.6852594080132156,1.5950526315789475,0.08014545073820391,29.49842759201371,183.0693838827535,True,
6,95.75,15.958333333333334,79.90438792799534,109.36790358292419,32.06658885868066,0.6863695778999978,1.5950526315789475,0.08023921946653859,29.532940218965063,183.0693838827535,True,
6,96.0,16.0,79.9979165230598,109.57801296713434,32.02647215904453,0.6874797477867798,1.5950526315789475,0.0803331399840518,29.56750871361759,183.0693838827535,True,
6,96.25,16.041666666666668,80.09159627389928,109.78820276707765,31.986387782138227,0.6885899176735619,1.5950526315789475,0.08042721229074355,29.602133075971295,183.0693838827535,True,
6,96.5,16.083333333333332,80.18542718051378,109.9984729179032,31.946335842170175,0.689700087560344,1.5950526315789475,0.08052143638661385,29.636813306026173,183.0693838827535,True,
6,96.75,16.125,80.27940924290328,110.20882335491692,31.906316452446866,0.690810257447126,1.5950526315789475,0.08061581227166269,29.671549403782226,183.0693838827535,True,
6,97.0,16.166666666666668,80.37354246106786,110.41925401358071,31.866329725375994,0.6919204273339082,1.5950526315789475,0.0807103399458901,29.70634136923947,183.0693838827535,True,
6,97.25,16.208333333333332,80.46782683500743,110.62976482951173,31.826375772469675,0.6930305972206903,1.5950526315789475,0.08080501940929602,29.74118920239788,183.0693838827535,True,
6,97.5,16.25,80.562262364722,110.84035573848206,31.786454704347495,0.6941407671074723,1.5950526315789475,0.08089985066188049,29.776092903257464,183.0693838827535,True,
6,97.75,16.291666666666668,80.6568490502116,111.0510266764179,31.746566630739732,0.6952509369942544,1.5950526315789475,0.0809948337036435,29.81105247181823,183.0693838827535,True,
6,98.0,16.333333333333332,80.75158689147624,111.26177757939888,31.706711660490463,0.6963611068810365,1.5950526315789475,0.08108996853458506,29.846067908080165,183.0693838827535,True,
6,98.25,16.375,80.84647588851588,111.47260838365759,31.666889901560765,0.6974712767678185,1.5950526315789475,0.08118525515470516,29.881139212043283,183.0693838827535,True,
6,98.5,16.416666666666668,80.94151604133056,111.68351902557907,31.62710146103184,0.6985814466546006,1.5950526315789475,0.08128069356400382,29.91626638370758,183.0693838827535,True,
6,98.75,16.458333333333332,81.03670734992025,111.89450944169988,31.587346445108203,0.6996916165413827,1.5950526315789475,0.081376283762481,29.951449423073047,183.0693838827535,True,
6,99.0,16.5,81.13204981428495,112.10557956870775,31.547624959120814,0.7008017864281647,1.5950526315789475,0.08147202575013673,29.986688330139696,183.0693838827535,True,
6,99.25,16.541666666666668,81.22754343442469,112.31672934344097,31.50793710753027,0.701911956314947,1.5950526315789475,0.08156791952697101,30.021983104907516,183.0693838827535,True,
6,99.5,16.583333333333332,81.32318821033947,112.52795870288759,31.468282993929943,0.703022126201729,1.5950526315789475,0.08166396509298383,30.057333747376525,183.0693838827535,True,
6,99.75,16.625,81.41898414202925,112.73926758418513,31.428662721049218,0.704132296088511,1.5950526315789475,0.08176016244817519,30.092740257546698,183.0693838827535,True,
6,100.0,16.666666666666668,81.51493122949405,112.95065592461977,31.389076390756575,0.7052424659752932,1.5950526315789475,0.0818565115925451,30.128202635418052,183.0693838827535,True,
6,100.25,16.708333333333332,81.61102947273385,113.16212366162581,31.349524104062827,0.7063526358620752,1.5950526315789475,0.08195301252609355,30.163720880990578,183.0693838827535,True,
6,100.5,16.75,81.70727887174871,113.37367073278519,31.31000596112423,0.7074628057488572,1.5950526315789475,0.08204966524882054,30.199294994264292,183.0693838827535,True,
6,100.75,16.791666666666668,81.80367942653858,113.58529707582673,31.270522061245757,0.7085729756356394,1.5950526315789475,0.08214646976072608,30.23492497523917,183.0693838827535,True,
6,101.0,16.833333333333332,81.90023113710346,113.79700262862565,31.23107250288419,0.7096831455224214,1.5950526315789475,0.08224342606181015,30.27061082391523,183.0693838827535,True,
6,101.25,16.875,81.99693400344337,114.00878732920319,31.191657383651314,0.7107933154092034,1.5950526315789475,0.08234053415207278,30.30635254029247,183.0693838827535,True,
6,101.5,16.916666666666668,82.09378802555831,114.22065111572564,31.15227680031712,0.7119034852959857,1.5950526315789475,0.08243779403151395,30.342150124370885,183.0693838827535,True,
6,101.75,16.958333333333332,82.19079320344827,114.43259392650401,31.112930848812972,0.7130136551827677,1.5950526315789475,0.08253520570013366,30.378003576150476,183.0693838827535,True,
6,102.0,17.0,82.28794953711325,114.64461569999354,31.07361962423478,0.7141238250695497,1.5950526315789475,0.08263276915793191,30.413912895631245,183.0693838827535,True,
6,102.25,17.041666666666668,82.38525702655325,114.85671637479302,31.034343220846196,0.7152339949563319,1.5950526315789475,0.08273048440490871,30.44987808281319,183.0693838827535,True,
